year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,01009,48-49,"Blount County, Alabama",0500000US01009,Transportation and warehousing,2.0,12.0,157.0,14666000.0,7411028.0,47204.0,5.0,0.0,0.0,
2022,01009,61,"Blount County, Alabama",0500000US01009,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01009,62,"Blount County, Alabama",0500000US01009,Health care and social assistance,2.0,34.0,745.0,27117000.0,48261845.0,64781.0,5.0,0.0,0.0,
2022,01011,00,"Bullock County, Alabama",0500000US01011,Total for all sectors,2.0,125.0,2488.0,98784000.0,1672127576.0,672077.0,,,,
2022,01011,11,"Bullock County, Alabama",0500000US01011,"Agriculture, forestry, fishing and hunting",2.0,20.0,618.0,18802000.0,40053198.0,64811.0,5.0,0.0,0.0,
2022,01011,23,"Bullock County, Alabama",0500000US01011,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,31-33,"Bullock County, Alabama",0500000US01011,Manufacturing,2.0,9.0,649.0,33306000.0,213779951.0,329399.0,5.0,0.0,0.0,
2022,01011,42,"Bullock County, Alabama",0500000US01011,Wholesale trade,2.0,2.0,36.0,593000.0,610236.0,16951.0,5.0,0.0,0.0,
2022,01011,48-49,"Bullock County, Alabama",0500000US01011,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,53,,,,,,,,,,5.0,14.0,701785.0,963.99
2022,01011,54,"Bullock County, Alabama",0500000US01011,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,56,"Bullock County, Alabama",0500000US01011,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,61,"Bullock County, Alabama",0500000US01011,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01011,71,"Bullock County, Alabama",0500000US01011,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,72,"Bullock County, Alabama",0500000US01011,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01011,81,,,,,,,,,,5.0,14.0,481461.0,661.35
2022,01013,00,"Butler County, Alabama",0500000US01013,Total for all sectors,2.0,370.0,5912.0,232227000.0,18036991744.0,3050912.0,,,,
2022,01013,55,"Butler County, Alabama",0500000US01013,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01013,61,"Butler County, Alabama",0500000US01013,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01013,62,"Butler County, Alabama",0500000US01013,Health care and social assistance,2.0,44.0,978.0,40185000.0,108181470.0,110615.0,5.0,0.0,0.0,
2022,01015,00,"Calhoun County, Alabama",0500000US01015,Total for all sectors,2.0,1608.0,35512.0,1358296000.0,341506723384.0,9616657.0,,,,
2022,01015,11,"Calhoun County, Alabama",0500000US01015,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01015,21,"Calhoun County, Alabama",0500000US01015,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01017,00,"Chambers County, Alabama",0500000US01017,Total for all sectors,2.0,468.0,7871.0,364653000.0,26696605928.0,3391768.0,,,,
2022,01017,61,"Chambers County, Alabama",0500000US01017,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01017,62,"Chambers County, Alabama",0500000US01017,Health care and social assistance,2.0,33.0,499.0,22557000.0,25500896.0,51104.0,5.0,0.0,0.0,
2022,01017,71,,,,,,,,,,5.0,10.0,253230.0,486.98
2022,01019,00,"Cherokee County, Alabama",0500000US01019,Total for all sectors,2.0,322.0,4915.0,134920000.0,4461404480.0,907712.0,,,,
2022,01019,22,"Cherokee County, Alabama",0500000US01019,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01019,48-49,"Cherokee County, Alabama",0500000US01019,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01019,61,"Cherokee County, Alabama",0500000US01019,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01019,62,"Cherokee County, Alabama",0500000US01019,Health care and social assistance,2.0,19.0,573.0,23050000.0,33875760.0,59120.0,5.0,0.0,0.0,
2022,01021,00,"Chilton County, Alabama",0500000US01021,Total for all sectors,2.0,579.0,6217.0,269083000.0,18673511757.0,3003621.0,,,,
2022,01021,11,"Chilton County, Alabama",0500000US01021,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,21,"Chilton County, Alabama",0500000US01021,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,22,"Chilton County, Alabama",0500000US01021,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,48-49,"Chilton County, Alabama",0500000US01021,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,54,"Chilton County, Alabama",0500000US01021,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,55,,,,,,,,,,5.0,0.0,0.0,
2022,01021,61,"Chilton County, Alabama",0500000US01021,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01021,62,"Chilton County, Alabama",0500000US01021,Health care and social assistance,2.0,57.0,686.0,35011000.0,64814652.0,94482.0,5.0,0.0,0.0,
2022,01023,00,"Choctaw County, Alabama",0500000US01023,Total for all sectors,2.0,189.0,3200.0,172172000.0,2805939200.0,876856.0,,,,
2022,01023,21,,,,,,,,,,5.0,10.0,495879.0,953.61
2022,01023,61,"Choctaw County, Alabama",0500000US01023,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01023,62,"Choctaw County, Alabama",0500000US01023,Health care and social assistance,2.0,17.0,234.0,7780000.0,6004674.0,25661.0,5.0,0.0,0.0,
2022,01025,00,"Clarke County, Alabama",0500000US01025,Total for all sectors,2.0,474.0,7372.0,335053000.0,14964813516.0,2029953.0,,,,
2022,01025,54,"Clarke County, Alabama",0500000US01025,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01025,55,"Clarke County, Alabama",0500000US01025,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,00,"Clay County, Alabama",0500000US01027,Total for all sectors,2.0,133.0,3994.0,122061000.0,2484843136.0,622144.0,,,,
2022,01027,22,"Clay County, Alabama",0500000US01027,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,42,,,,,,,,,,5.0,36.0,2256996.0,1205.66
2022,01027,48-49,"Clay County, Alabama",0500000US01027,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,53,,,,,,,,,,5.0,4.0,40397.0,194.22
2022,01027,55,"Clay County, Alabama",0500000US01027,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,56,"Clay County, Alabama",0500000US01027,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,61,"Clay County, Alabama",0500000US01027,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01027,62,"Clay County, Alabama",0500000US01027,Health care and social assistance,2.0,9.0,178.0,5396000.0,2126210.0,11945.0,5.0,0.0,0.0,
2022,01027,71,,,,,,,,,,5.0,0.0,0.0,
2022,01027,72,"Clay County, Alabama",0500000US01027,Accommodation and food services,2.0,12.0,79.0,1420000.0,451406.0,5714.0,5.0,0.0,0.0,
2022,01029,00,"Cleburne County, Alabama",0500000US01029,Total for all sectors,2.0,131.0,1585.0,83553000.0,920369875.0,580675.0,,,,
2022,01029,11,"Cleburne County, Alabama",0500000US01029,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01029,21,,,,,,,,,,5.0,0.0,0.0,
2022,01029,22,,,,,,,,,,5.0,0.0,0.0,
2022,01029,42,"Cleburne County, Alabama",0500000US01029,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01029,54,"Cleburne County, Alabama",0500000US01029,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01029,55,,,,,,,,,,5.0,0.0,0.0,
2022,01029,56,,,,,,,,,,5.0,0.0,0.0,
2022,01031,00,"Coffee County, Alabama",0500000US01031,Total for all sectors,2.0,811.0,14188.0,580233000.0,61459067632.0,4331764.0,,,,
2022,01031,54,"Coffee County, Alabama",0500000US01031,"Professional, scientific, and technical services",2.0,29.0,598.0,50542000.0,79277458.0,132571.0,5.0,0.0,0.0,
2022,01031,55,,,,,,,,,,5.0,0.0,0.0,
2022,01033,00,"Colbert County, Alabama",0500000US01033,Total for all sectors,2.0,971.0,21229.0,930725000.0,154197902950.0,7263550.0,,,,
2022,01033,22,"Colbert County, Alabama",0500000US01033,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01033,48-49,"Colbert County, Alabama",0500000US01033,Transportation and warehousing,2.0,27.0,508.0,27958000.0,58129932.0,114429.0,5.0,0.0,0.0,
2022,01035,00,"Conecuh County, Alabama",0500000US01035,Total for all sectors,2.0,195.0,3313.0,145849000.0,3575320027.0,1079179.0,,,,
2022,01035,11,"Conecuh County, Alabama",0500000US01035,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01035,21,,,,,,,,,,5.0,0.0,0.0,
2022,01035,54,,,,,,,,,,5.0,0.0,0.0,
2022,01035,55,"Conecuh County, Alabama",0500000US01035,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01035,61,"Conecuh County, Alabama",0500000US01035,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01035,62,"Conecuh County, Alabama",0500000US01035,Health care and social assistance,2.0,22.0,543.0,29042000.0,41467281.0,76367.0,5.0,0.0,0.0,
2022,01035,71,"Conecuh County, Alabama",0500000US01035,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01035,72,"Conecuh County, Alabama",0500000US01035,Accommodation and food services,2.0,10.0,125.0,1868000.0,813375.0,6507.0,5.0,0.0,0.0,
2022,01037,00,"Coosa County, Alabama",0500000US01037,Total for all sectors,2.0,85.0,2206.0,69017000.0,521317508.0,236318.0,,,,
2022,01037,11,,,,,,,,,,5.0,29.0,1549630.0,1027.61
2022,01037,22,"Coosa County, Alabama",0500000US01037,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01037,48-49,"Coosa County, Alabama",0500000US01037,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01037,53,,,,,,,,,,5.0,4.0,155196.0,746.13
2022,01037,55,,,,,,,,,,5.0,0.0,0.0,
2022,01037,56,"Coosa County, Alabama",0500000US01037,Administrative and support and waste management and remediation services,2.0,6.0,1386.0,33112000.0,56302092.0,40622.0,5.0,0.0,0.0,
2022,01037,61,"Coosa County, Alabama",0500000US01037,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01037,71,,,,,,,,,,5.0,0.0,0.0,
2022,01037,72,,,,,,,,,,5.0,0.0,0.0,
2022,01039,00,"Covington County, Alabama",0500000US01039,Total for all sectors,2.0,681.0,9515.0,360056000.0,27934060880.0,2935792.0,,,,
2022,01039,11,"Covington County, Alabama",0500000US01039,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01039,21,"Covington County, Alabama",0500000US01039,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01039,54,"Covington County, Alabama",0500000US01039,"Professional, scientific, and technical services",2.0,95.0,266.0,14837000.0,10305372.0,38742.0,5.0,0.0,0.0,
2022,01039,55,,,,,,,,,,5.0,0.0,0.0,
2022,01041,00,"Crenshaw County, Alabama",0500000US01041,Total for all sectors,2.0,183.0,2224.0,88446000.0,1554429216.0,698934.0,,,,
2022,01041,22,,,,,,,,,,5.0,0.0,0.0,
2022,01041,48-49,"Crenshaw County, Alabama",0500000US01041,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01041,53,,,,,,,,,,5.0,6.0,164063.0,525.84
2022,01041,55,"Crenshaw County, Alabama",0500000US01041,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01041,61,"Crenshaw County, Alabama",0500000US01041,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01041,62,"Crenshaw County, Alabama",0500000US01041,Health care and social assistance,2.0,7.0,264.0,8921000.0,5488032.0,20788.0,5.0,0.0,0.0,
2022,01043,00,"Cullman County, Alabama",0500000US01043,Total for all sectors,2.0,1365.0,21219.0,1009289000.0,177920529897.0,8384963.0,,,,
2022,01043,11,"Cullman County, Alabama",0500000US01043,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01043,21,,,,,,,,,,5.0,0.0,0.0,
2022,01045,00,"Dale County, Alabama",0500000US01045,Total for all sectors,2.0,424.0,5647.0,230411000.0,7683884194.0,1360702.0,,,,
2022,01045,11,"Dale County, Alabama",0500000US01045,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01045,21,,,,,,,,,,5.0,0.0,0.0,
2022,01047,00,"Dallas County, Alabama",0500000US01047,Total for all sectors,2.0,498.0,7416.0,313445000.0,13253118768.0,1787098.0,,,,
2022,01047,11,"Dallas County, Alabama",0500000US01047,"Agriculture, forestry, fishing and hunting",2.0,7.0,30.0,1820000.0,210120.0,7004.0,5.0,0.0,0.0,
2022,01047,21,"Dallas County, Alabama",0500000US01047,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01047,55,,,,,,,,,,5.0,50.0,3529311.0,1357.43
2022,01049,00,"DeKalb County, Alabama",0500000US01049,Total for all sectors,2.0,856.0,19567.0,911965000.0,102017818023.0,5213769.0,,,,
2022,01049,11,,,,,,,,,,5.0,0.0,0.0,
2022,01049,21,"DeKalb County, Alabama",0500000US01049,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01049,22,"DeKalb County, Alabama",0500000US01049,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01049,42,"DeKalb County, Alabama",0500000US01049,Wholesale trade,2.0,28.0,635.0,37555000.0,193909315.0,305369.0,5.0,0.0,0.0,
2022,01049,99,"DeKalb County, Alabama",0500000US01049,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01051,00,"Elmore County, Alabama",0500000US01051,Total for all sectors,2.0,1050.0,14017.0,617184000.0,62324389831.0,4446343.0,,,,
2022,01053,00,"Escambia County, Alabama",0500000US01053,Total for all sectors,2.0,629.0,8344.0,351761000.0,23385837272.0,2802713.0,,,,
2022,01053,61,"Escambia County, Alabama",0500000US01053,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01053,62,"Escambia County, Alabama",0500000US01053,Health care and social assistance,2.0,72.0,841.0,33995000.0,70307600.0,83600.0,5.0,0.0,0.0,
2022,01053,71,"Escambia County, Alabama",0500000US01053,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01053,72,"Escambia County, Alabama",0500000US01053,Accommodation and food services,2.0,55.0,600.0,11370000.0,26203800.0,43673.0,5.0,0.0,0.0,
2022,01055,00,"Etowah County, Alabama",0500000US01055,Total for all sectors,2.0,1471.0,25927.0,1066570000.0,141041739212.0,5439956.0,,,,
2022,01055,11,,,,,,,,,,5.0,0.0,0.0,
2022,01055,21,"Etowah County, Alabama",0500000US01055,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01057,00,"Fayette County, Alabama",0500000US01057,Total for all sectors,2.0,222.0,2587.0,101540000.0,1357893017.0,524891.0,,,,
2022,01057,21,,,,,,,,,,5.0,27.0,1440461.0,1025.97
2022,01057,22,"Fayette County, Alabama",0500000US01057,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01057,42,,,,,,,,,,5.0,0.0,0.0,
2022,01057,55,"Fayette County, Alabama",0500000US01057,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01057,56,,,,,,,,,,5.0,0.0,0.0,
2022,01057,61,"Fayette County, Alabama",0500000US01057,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01057,62,"Fayette County, Alabama",0500000US01057,Health care and social assistance,2.0,19.0,304.0,14492000.0,8472176.0,27869.0,5.0,0.0,0.0,
2022,01057,71,,,,,,,,,,5.0,3.0,83273.0,533.8
2022,01059,00,"Franklin County, Alabama",0500000US01059,Total for all sectors,2.0,546.0,12463.0,542966000.0,34002952456.0,2728312.0,,,,
2022,01059,22,"Franklin County, Alabama",0500000US01059,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01059,42,"Franklin County, Alabama",0500000US01059,Wholesale trade,2.0,1.0,27.0,1016000.0,1707696.0,63248.0,5.0,0.0,0.0,
2022,01061,00,"Geneva County, Alabama",0500000US01061,Total for all sectors,2.0,515.0,4538.0,158760000.0,5579861268.0,1229586.0,,,,
2022,01061,11,,,,,,,,,,5.0,406.0,17433348.0,825.76
2022,01061,22,"Geneva County, Alabama",0500000US01061,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,48-49,"Geneva County, Alabama",0500000US01061,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,54,"Geneva County, Alabama",0500000US01061,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,55,"Geneva County, Alabama",0500000US01061,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,61,"Geneva County, Alabama",0500000US01061,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,62,"Geneva County, Alabama",0500000US01061,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,71,"Geneva County, Alabama",0500000US01061,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01061,72,"Geneva County, Alabama",0500000US01061,Accommodation and food services,2.0,16.0,344.0,4650000.0,5570048.0,16192.0,5.0,0.0,0.0,
2022,01063,00,"Greene County, Alabama",0500000US01063,Total for all sectors,2.0,55.0,941.0,39324000.0,320884764.0,341004.0,,,,
2022,01063,22,"Greene County, Alabama",0500000US01063,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01063,42,,,,,,,,,,5.0,0.0,0.0,
2022,01063,51,"Greene County, Alabama",0500000US01063,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01063,54,,,,,,,,,,5.0,0.0,0.0,
2022,01063,55,"Greene County, Alabama",0500000US01063,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01063,56,,,,,,,,,,5.0,0.0,0.0,
2022,01063,61,"Greene County, Alabama",0500000US01063,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01063,62,"Greene County, Alabama",0500000US01063,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01063,81,,,,,,,,,,5.0,28.0,542327.0,372.48
2022,01065,00,"Hale County, Alabama",0500000US01065,Total for all sectors,2.0,158.0,1625.0,72044000.0,652682875.0,401651.0,,,,
2022,01065,71,,,,,,,,,,5.0,0.0,0.0,
2022,01065,72,"Hale County, Alabama",0500000US01065,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01067,00,"Henry County, Alabama",0500000US01067,Total for all sectors,2.0,196.0,3636.0,247760000.0,3531799512.0,971342.0,,,,
2022,01067,55,"Henry County, Alabama",0500000US01067,Management of companies and enterprises,2.0,3.0,24.0,3814000.0,0.0,0.0,5.0,0.0,0.0,
2022,01067,56,"Henry County, Alabama",0500000US01067,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01067,61,"Henry County, Alabama",0500000US01067,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01067,62,"Henry County, Alabama",0500000US01067,Health care and social assistance,2.0,12.0,671.0,32342000.0,70648248.0,105288.0,5.0,0.0,0.0,
2022,01069,00,"Houston County, Alabama",0500000US01069,Total for all sectors,2.0,2535.0,49944.0,2235487000.0,1729865977728.0,34636112.0,,,,
2022,01069,11,"Houston County, Alabama",0500000US01069,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01069,21,"Houston County, Alabama",0500000US01069,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01069,22,"Houston County, Alabama",0500000US01069,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01069,48-49,"Houston County, Alabama",0500000US01069,Transportation and warehousing,2.0,114.0,2254.0,123439000.0,1061410854.0,470901.0,5.0,0.0,0.0,
2022,01069,99,"Houston County, Alabama",0500000US01069,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01071,00,"Jackson County, Alabama",0500000US01071,Total for all sectors,2.0,814.0,12594.0,508307000.0,69304051548.0,5502942.0,,,,
2022,01071,11,"Jackson County, Alabama",0500000US01071,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01071,21,"Jackson County, Alabama",0500000US01071,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01071,61,,,,,,,,,,5.0,0.0,0.0,
2022,01071,62,"Jackson County, Alabama",0500000US01071,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01071,99,"Jackson County, Alabama",0500000US01071,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
