Year,Sector,FIPS Code,County,State,Avg Annual Wage,Employment,Firms,Payroll,Payroll per Employee,Receipts,Receipts per Employee,Employment (QCEW),Avg Annual Wage,Avg Wage (QCEW)
2022,Real Estate and Rental and Leasing,35001,"Bernalillo County, New Mexico",New Mexico,50052.909072581,4228,817,225337000,53296.357615894,5530794780000,1308135000,4960,50052.909072581,50052.909072581
2022,Retail Trade,35025,"Lea County, New Mexico",New Mexico,37149.727272727,4064,188,134597000,33119.340551181,7288572672000,1793448000,3091,37149.727272727,37149.727272727
2022,Accommodation and Food Services,35043,"Sandoval County, New Mexico",New Mexico,22370.127903872,3814,161,82831000,21717.619297326,1074453382000,281713000,3745,22370.127903872,22370.127903872
2022,Health Care and Social Assistance,35005,"Chaves County, New Mexico",New Mexico,46384.139240506,3661,155,186368000,50906.309751434,1744777685000,476585000,3476,46384.139240506,46384.139240506
2022,Retail Trade,35043,"Sandoval County, New Mexico",New Mexico,32578.677575413,3613,152,116250000,32175.477442569,4603735182000,1274214000,3514,32578.677575413,32578.677575413
2022,Educational Services,35001,"Bernalillo County, New Mexico",New Mexico,44122.876973926,3559,235,130677000,36717.33633043,803027847000,225633000,5446,44122.876973926,44122.876973926
2022,Administrative and Support and Waste Management and Remediation Services,35043,"Sandoval County, New Mexico",New Mexico,55074.347646573,3432,124,168219000,49014.86013986,1042751424000,303832000,2422,55074.347646573,55074.347646573
2022,Manufacturing,35043,"Sandoval County, New Mexico",New Mexico,109979.967548077,3273,71,202592000,61897.952948365,4358703195000,1331715000,3328,109979.967548077,109979.967548077
2022,Accommodation and Food Services,35005,"Chaves County, New Mexico",New Mexico,20716.21449851,3262,165,70623000,21650.214592275,765920862000,234801000,3021,20716.21449851,20716.21449851
2022,Health Care and Social Assistance,35009,"Curry County, New Mexico",New Mexico,43121.098457888,3243,156,121021000,37317.60715387,955948839000,294773000,3372,43121.098457888,43121.098457888
2022,Retail Trade,35005,"Chaves County, New Mexico",New Mexico,34071.536626344,3113,151,89442000,28731.769996788,3499429142000,1124134000,2976,34071.536626344,34071.536626344
2022,Health Care and Social Assistance,35035,"Otero County, New Mexico",New Mexico,47371.843110505,3090,103,133412000,43175.404530744,1209642300000,391470000,2932,47371.843110505,47371.843110505
2022,"Professional, Scientific, and Technical Services",35013,"Doña Ana County, New Mexico",New Mexico,68748.306706408,3020,277,209013000,69209.602649007,1806835800000,598290000,3355,68748.306706408,68748.306706408
2022,Construction,35013,"Doña Ana County, New Mexico",New Mexico,47579.886987232,3007,463,150299000,49983.039574327,2996728088000,996584000,3681,47579.886987232,47579.886987232
2022,Retail Trade,35031,"McKinley County, New Mexico",New Mexico,30001.543092522,2985,131,84878000,28434.840871022,3515876280000,1177848000,3156,30001.543092522,30001.543092522
2022,Retail Trade,35061,"Valencia County, New Mexico",New Mexico,31491.935714286,2981,134,96752000,32456.222744046,3033736871000,1017691000,2800,31491.935714286,31491.935714286
2022,"Professional, Scientific, and Technical Services",35049,"Santa Fe County, New Mexico",New Mexico,85553.575069832,2882,624,186355000,64661.693268563,1445804294000,501667000,2864,85553.575069832,85553.575069832
2022,Accommodation and Food Services,35015,"Eddy County, New Mexico",New Mexico,24991.231557377,2867,147,68384000,23852.110219742,889194316000,310148000,2440,24991.231557377,24991.231557377
2022,Retail Trade,35015,"Eddy County, New Mexico",New Mexico,36652.293604651,2837,117,93708000,33030.666196687,2986960983000,1052859000,3440,36652.293604651,36652.293604651
2022,Health Care and Social Assistance,35031,"McKinley County, New Mexico",New Mexico,32624.5703125,2646,84,84281000,31852.229780801,602263998000,227613000,3200,32624.5703125,32624.5703125
2022,Manufacturing,35013,"Doña Ana County, New Mexico",New Mexico,48541.11997507,2560,88,130336000,50912.5,3566804480000,1393283000,3209,48541.11997507,48541.11997507
2022,"Mining, Quarrying, and Oil and Gas Extraction",35015,"Eddy County, New Mexico",New Mexico,102831.968315825,2433,129,214651000,88224.825318537,2929200618000,1203946000,5902,102831.968315825,102831.968315825
2022,Construction,35049,"Santa Fe County, New Mexico",New Mexico,49886.502682763,2425,428,128255000,52888.659793814,1381721350000,569782000,2982,49886.502682763,49886.502682763
2022,Retail Trade,35035,"Otero County, New Mexico",New Mexico,29776.660223368,2335,109,65219000,27931.049250535,1576132005000,675003000,2328,29776.660223368,29776.660223368
2022,Health Care and Social Assistance,35015,"Eddy County, New Mexico",New Mexico,51865.984443558,2301,80,145204000,63104.737070839,771403347000,335247000,2507,51865.984443558,51865.984443558
2022,"Mining, Quarrying, and Oil and Gas Extraction",35045,"San Juan County, New Mexico",New Mexico,91659.621583076,2274,76,206891000,90981.09058927,2746932876000,1207974000,4207,91659.621583076,91659.621583076
2022,Construction,35045,"San Juan County, New Mexico",New Mexico,57243.321262458,2172,202,152405000,70168.047882136,1019945136000,469588000,3010,57243.321262458,57243.321262458
2022,Health Care and Social Assistance,35047,"San Miguel County, New Mexico",New Mexico,null,2164,56,60615000,28010.628465804,270805124000,125141000,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35013,"Doña Ana County, New Mexico",New Mexico,40071.928505677,2092,104,80342000,38404.397705545,429841148000,205469000,3259,40071.928505677,40071.928505677
2022,Construction,35015,"Eddy County, New Mexico",New Mexico,71428.117424242,2091,120,149757000,71619.799139168,1337163135000,639485000,2640,71428.117424242,71428.117424242
2022,Tranportation and Warehousing,35013,"Doña Ana County, New Mexico",New Mexico,49172.207915832,2075,126,78131000,37653.493975904,760219825000,366371000,1996,49172.207915832,49172.207915832
2022,Accommodation and Food Services,35025,"Lea County, New Mexico",New Mexico,22815.804727979,2038,115,44071000,21624.631992149,497665334000,244193000,3088,22815.804727979,22815.804727979
2022,Health Care and Social Assistance,35061,"Valencia County, New Mexico",New Mexico,27178.199276818,1871,86,56820000,30368.786745056,245613654000,131274000,2489,27178.199276818,27178.199276818
2022,Retail Trade,35055,"Taos County, New Mexico",New Mexico,32117.805096419,1869,176,61632000,32975.922953451,985598460000,527340000,1452,32117.805096419,32117.805096419
2022,Accommodation and Food Services,35035,"Otero County, New Mexico",New Mexico,21673.70765206,1823,117,36526000,20036.204059243,244584618000,134166000,1529,21673.70765206,21673.70765206
2022,Finance and Insurance,35043,"Sandoval County, New Mexico",New Mexico,62286.688109162,1785,108,66657000,37342.857142857,419701695000,235127000,513,62286.688109162,62286.688109162
2022,Health Care and Social Assistance,35055,"Taos County, New Mexico",New Mexico,46528.319220056,1689,94,78028000,46197.750148017,342954828000,203052000,1795,46528.319220056,46528.319220056
2022,Construction,35025,"Lea County, New Mexico",New Mexico,70101.588108883,1669,102,121308000,72683.043738766,646268511000,387219000,2792,70101.588108883,70101.588108883
2022,Tranportation and Warehousing,35025,"Lea County, New Mexico",New Mexico,86791.466196355,1587,172,117718000,74176.433522369,827011092000,521116000,1701,86791.466196355,86791.466196355
2022,Administrative and Support and Waste Management and Remediation Services,35049,"Santa Fe County, New Mexico",New Mexico,41946.818825489,1585,216,57361000,36189.905362776,204141660000,128796000,2401,41946.818825489,41946.818825489
2022,Construction,35043,"Sandoval County, New Mexico",New Mexico,67906.794553273,1579,224,83308000,52759.974667511,528843417000,334923000,2093,67906.794553273,67906.794553273
2022,Educational Services,35049,"Santa Fe County, New Mexico",New Mexico,46330.713066316,1562,102,62329000,39903.329065301,209682880000,134240000,1523,46330.713066316,46330.713066316
2022,Accommodation and Food Services,35055,"Taos County, New Mexico",New Mexico,25396.463829787,1515,127,33033000,21803.96039604,157955415000,104261000,1880,25396.463829787,25396.463829787
2022,Finance and Insurance,35013,"Doña Ana County, New Mexico",New Mexico,61643.366972477,1489,172,85069000,57131.631967764,598686697000,402073000,1417,61643.366972477,61643.366972477
2022,Finance and Insurance,35049,"Santa Fe County, New Mexico",New Mexico,130225.614654003,1441,126,215186000,149331.020124913,1051556781000,729741000,1474,130225.614654003,130225.614654003
2022,Utilities,35001,"Bernalillo County, New Mexico",New Mexico,101233.998953975,1419,14,160246000,112928.82311487,1948383492000,1373068000,956,101233.998953975,101233.998953975
2022,Administrative and Support and Waste Management and Remediation Services,35025,"Lea County, New Mexico",New Mexico,49582.924104006,1355,73,97622000,72045.756457565,529287390000,390618000,1423,49582.924104006,49582.924104006
2022,Wholesale Trad,35013,"Doña Ana County, New Mexico",New Mexico,52896.060833903,1328,104,96797000,72889.307228916,2267623744000,1707548000,1463,52896.060833903,52896.060833903
2022,Health Care and Social Assistance,35006,"Cibola County, New Mexico",New Mexico,null,1325,25,48710000,36762.264150943,135143375000,101995000,0,null,null
2022,Health Care and Social Assistance,35039,"Rio Arriba County, New Mexico",New Mexico,56207.143379663,1323,50,53252000,40250.944822373,224329203000,169561000,1367,56207.143379663,56207.143379663
2022,Administrative and Support and Waste Management and Remediation Services,35015,"Eddy County, New Mexico",New Mexico,91617.996605567,1308,57,121104000,92587.155963303,613564488000,469086000,1473,91617.996605567,91617.996605567
2022,"Arts, Entertainment, and Recreation",35055,"Taos County, New Mexico",New Mexico,33658.736180905,1300,43,28062000,21586.153846154,85859800000,66046000,796,33658.736180905,33658.736180905
2022,Retail Trade,35027,"Lincoln County, New Mexico",New Mexico,30975.992193599,1282,109,41864000,32655.226209048,529205754000,412797000,1281,30975.992193599,30975.992193599
2022,Health Care and Social Assistance,35025,"Lea County, New Mexico",New Mexico,null,1261,53,59145000,46903.251387787,197321280000,156480000,0,null,null
2022,Tranportation and Warehousing,35015,"Eddy County, New Mexico",New Mexico,86881.156989247,1218,79,83097000,68224.137931034,326598174000,268143000,1395,86881.156989247,86881.156989247
2022,Tranportation and Warehousing,35045,"San Juan County, New Mexico",New Mexico,57272.964285714,1195,113,94952000,79457.740585774,343226705000,287219000,980,57272.964285714,57272.964285714
2022,Health Care and Social Assistance,35029,"Luna County, New Mexico",New Mexico,37671.131092437,1186,40,43454000,36639.123102867,134899198000,113743000,1190,37671.131092437,37671.131092437
2022,Other Services (except Public Administration),35049,"Santa Fe County, New Mexico",New Mexico,49052.811669129,1122,223,42050000,37477.718360071,138052002000,123041000,2708,49052.811669129,49052.811669129
2022,Construction,35061,"Valencia County, New Mexico",New Mexico,64957.667335675,1121,148,51597000,46027.653880464,226415096000,201976000,1993,64957.667335675,64957.667335675
2022,Retail Trade,35029,"Luna County, New Mexico",New Mexico,29288.910031024,1115,108,37023000,33204.484304933,501091035000,449409000,967,29288.910031024,29288.910031024
2022,Administrative and Support and Waste Management and Remediation Services,35028,"Los Alamos County, New Mexico",New Mexico,87879.053105311,1105,17,58218000,52685.972850679,226273060000,204772000,1111,87879.053105311,87879.053105311
2022,Retail Trade,35039,"Rio Arriba County, New Mexico",New Mexico,29382.367521368,1095,56,33471000,30567.123287671,452714610000,413438000,1053,29382.367521368,29382.367521368
2022,Accommodation and Food Services,35061,"Valencia County, New Mexico",New Mexico,20306.272321429,1088,61,21219000,19502.757352941,80649088000,74126000,1568,20306.272321429,20306.272321429
2022,Retail Trade,35017,"Grant County, New Mexico",New Mexico,27825.230701754,1066,66,29622000,27787.99249531,318158360000,298460000,1140,27825.230701754,27825.230701754
2022,Accommodation and Food Services,35039,"Rio Arriba County, New Mexico",New Mexico,22211.849462366,1032,60,27243000,26398.255813953,89642616000,86863000,837,22211.849462366,22211.849462366
2022,Wholesale Trad,35025,"Lea County, New Mexico",New Mexico,78741.825677267,1023,79,76329000,74612.903225806,911167686000,890682000,849,78741.825677267,78741.825677267
2022,Manufacturing,35045,"San Juan County, New Mexico",New Mexico,53621.042310822,1014,68,58468000,57660.749506903,210268110000,207365000,1229,53621.042310822,53621.042310822
2022,"Professional, Scientific, and Technical Services",35045,"San Juan County, New Mexico",New Mexico,55346.36159601,1013,225,60135000,59363.27739388,144887364000,143028000,802,55346.36159601,55346.36159601
2022,Other Services (except Public Administration),35045,"San Juan County, New Mexico",New Mexico,42006.031814273,996,115,48577000,48772.088353414,191765856000,192536000,1163,42006.031814273,42006.031814273
2022,Manufacturing,35015,"Eddy County, New Mexico",New Mexico,99124.385933273,980,24,96588000,98559.183673469,4953424700000,5054515000,1109,99124.385933273,99124.385933273
2022,Retail Trade,35047,"San Miguel County, New Mexico",New Mexico,27395.73943662,950,46,26662000,28065.263157895,300573350000,316393000,852,27395.73943662,27395.73943662
2022,Other Services (except Public Administration),35013,"Doña Ana County, New Mexico",New Mexico,32641.351937984,933,180,24382000,26132.904608789,74084865000,79405000,1290,32641.351937984,32641.351937984
2022,Manufacturing,35061,"Valencia County, New Mexico",New Mexico,55239.438888889,883,31,48155000,54535.673839185,264432010000,299470000,720,55239.438888889,55239.438888889
2022,Accommodation and Food Services,35007,"Colfax County, New Mexico",New Mexico,30324.069571865,850,45,26879000,31622.352941176,69114350000,81311000,1308,30324.069571865,30324.069571865
2022,Manufacturing,35005,"Chaves County, New Mexico",New Mexico,54767.9922049,805,29,53118000,65985.093167702,683093215000,848563000,898,54767.9922049,54767.9922049
2022,Information,35049,"Santa Fe County, New Mexico",New Mexico,95301.351991389,780,99,56107000,71932.051282051,258959220000,331999000,929,95301.351991389,95301.351991389
2022,Retail Trade,35006,"Cibola County, New Mexico",New Mexico,32442.959427208,776,29,21793000,28083.762886598,304999816000,393041000,838,32442.959427208,32442.959427208
2022,Real Estate and Rental and Leasing,35049,"Santa Fe County, New Mexico",New Mexico,58594.343001261,773,238,40260000,52082.794307891,145959406000,188822000,793,58594.343001261,58594.343001261
2022,"Professional, Scientific, and Technical Services",35015,"Eddy County, New Mexico",New Mexico,78092.134744947,769,92,33487000,43546.163849155,94725420000,123180000,1039,78092.134744947,78092.134744947
2022,Educational Services,35031,"McKinley County, New Mexico",New Mexico,50701.887254902,763,7,21819000,28596.330275229,6300091000,8257000,204,50701.887254902,50701.887254902
2022,"Professional, Scientific, and Technical Services",35043,"Sandoval County, New Mexico",New Mexico,75332.279464286,745,164,37662000,50553.020134228,64616085000,86733000,1120,75332.279464286,75332.279464286
2022,Health Care and Social Assistance,35028,"Los Alamos County, New Mexico",New Mexico,54880.239819005,740,55,34586000,46737.837837838,63467580000,85767000,884,54880.239819005,54880.239819005
2022,Construction,35035,"Otero County, New Mexico",New Mexico,48458.914959016,701,76,35400000,50499.286733238,174586153000,249053000,976,48458.914959016,48458.914959016
2022,Other Services (except Public Administration),35015,"Eddy County, New Mexico",New Mexico,61089.665505226,698,75,36039000,51631.805157593,113981306000,163297000,861,61089.665505226,61089.665505226
2022,Accommodation and Food Services,35047,"San Miguel County, New Mexico",New Mexico,null,681,37,12494000,18346.549192364,27384372000,40212000,0,null,null
2022,"Arts, Entertainment, and Recreation",35013,"Doña Ana County, New Mexico",New Mexico,22683.510233918,670,38,18289000,27297.014925373,88178030000,131609000,684,22683.510233918,22683.510233918
2022,Wholesale Trad,35045,"San Juan County, New Mexico",New Mexico,64971.033602151,657,80,43328000,65948.249619482,339701193000,517049000,1488,64971.033602151,64971.033602151
2022,Health Care and Social Assistance,35053,"Socorro County, New Mexico",New Mexico,null,655,24,21190000,32351.145038168,34940320000,53344000,0,null,null
2022,Tranportation and Warehousing,35049,"Santa Fe County, New Mexico",New Mexico,43384.688545689,653,40,27097000,41496.17151608,66096660000,101220000,777,43384.688545689,43384.688545689
2022,Administrative and Support and Waste Management and Remediation Services,35035,"Otero County, New Mexico",New Mexico,49118.193573068,640,29,27433000,42864.0625,47793920000,74678000,1307,49118.193573068,49118.193573068
2022,Manufacturing,35009,"Curry County, New Mexico",New Mexico,55405.90784044,636,20,32216000,50654.088050314,929367084000,1461269000,727,55405.90784044,55405.90784044
2022,Tranportation and Warehousing,35009,"Curry County, New Mexico",New Mexico,53977.236044657,633,61,29908000,47248.025276461,56326872000,88984000,627,53977.236044657,53977.236044657
2022,"Professional, Scientific, and Technical Services",35005,"Chaves County, New Mexico",New Mexico,55102.421252372,632,79,55507000,87827.53164557,77702504000,122947000,527,55102.421252372,55102.421252372
2022,Manufacturing,35049,"Santa Fe County, New Mexico",New Mexico,45095.9875,623,102,30427000,48839.48635634,85650663000,137481000,800,45095.9875,45095.9875
2022,Health Care and Social Assistance,35027,"Lincoln County, New Mexico",New Mexico,null,620,39,26454000,42667.741935484,44427340000,71657000,0,null,null
2022,Tranportation and Warehousing,35005,"Chaves County, New Mexico",New Mexico,45378.558052434,597,70,29551000,49499.162479062,78635646000,131718000,801,45378.558052434,45378.558052434
2022,Management of Companies and Enterprises,35015,"Eddy County, New Mexico",New Mexico,100286.090909091,578,7,66241000,114603.806228374,5656886000,9787000,121,100286.090909091,100286.090909091
2022,Tranportation and Warehousing,35031,"McKinley County, New Mexico",New Mexico,48743.840989399,564,26,21456000,38042.553191489,33623424000,59616000,283,48743.840989399,48743.840989399
2022,"Professional, Scientific, and Technical Services",35053,"Socorro County, New Mexico",New Mexico,76956.203821656,560,9,55113000,98416.071428571,63300160000,113036000,314,76956.203821656,76956.203821656
2022,Administrative and Support and Waste Management and Remediation Services,35045,"San Juan County, New Mexico",New Mexico,41309.125121242,559,87,25391000,45422.182468694,49016474000,87686000,1031,41309.125121242,41309.125121242
2022,Other Services (except Public Administration),35005,"Chaves County, New Mexico",New Mexico,31411.975925926,547,68,18694000,34175.50274223,36738161000,67163000,540,31411.975925926,31411.975925926
2022,Retail Trade,35028,"Los Alamos County, New Mexico",New Mexico,34665.872685185,515,23,17469000,33920.388349515,80277170000,155878000,432,34665.872685185,34665.872685185
2022,Construction,35031,"McKinley County, New Mexico",New Mexico,40130.319379845,504,57,20755000,41180.555555556,46057536000,91384000,645,40130.319379845,40130.319379845
2022,Real Estate and Rental and Leasing,35015,"Eddy County, New Mexico",New Mexico,74440.2734375,502,78,34277000,68280.876494024,101818652000,202826000,512,74440.2734375,74440.2734375
2022,Retail Trade,35037,"Quay County, New Mexico",New Mexico,26902.744680851,501,26,12218000,24387.225548902,134336136000,268136000,423,26902.744680851,26902.744680851
2022,Manufacturing,35025,"Lea County, New Mexico",New Mexico,91623.055449331,493,33,41222000,83614.604462475,219117794000,444458000,523,91623.055449331,91623.055449331
2022,Tranportation and Warehousing,35041,"Roosevelt County, New Mexico",New Mexico,56656,488,21,23064000,47262.295081967,29252672000,59944000,341,56656,56656
2022,Retail Trade,35007,"Colfax County, New Mexico",New Mexico,32015.564638783,487,38,14088000,28928.131416838,96559925000,198275000,526,32015.564638783,32015.564638783
2022,Retail Trade,35041,"Roosevelt County, New Mexico",New Mexico,31724.795731707,483,27,13451000,27848.861283644,63092358000,130626000,656,31724.795731707,31724.795731707
2022,Educational Services,35013,"Doña Ana County, New Mexico",New Mexico,51084.30740276,480,45,27105000,56468.75,19378560000,40372000,797,51084.30740276,51084.30740276
2022,Real Estate and Rental and Leasing,35025,"Lea County, New Mexico",New Mexico,72860.770661157,478,50,36502000,76364.016736402,72334306000,151327000,484,72860.770661157,72860.770661157
2022,Wholesale Trad,35015,"Eddy County, New Mexico",New Mexico,82747.655063291,476,45,41811000,87838.235294118,1350858964000,2837939000,632,82747.655063291,82747.655063291
2022,Wholesale Trad,35031,"McKinley County, New Mexico",New Mexico,40224.432941176,475,50,18298000,38522.105263158,103525300000,217948000,425,40224.432941176,40224.432941176
2022,Finance and Insurance,35015,"Eddy County, New Mexico",New Mexico,61028.21656051,472,54,26769000,56713.983050847,44810736000,94938000,471,61028.21656051,61028.21656051
2022,Utilities,35045,"San Juan County, New Mexico",New Mexico,143559.080223881,461,12,49603000,107598.698481562,96681842000,209722000,536,143559.080223881,143559.080223881
2022,Retail Trade,35057,"Torrance County, New Mexico",New Mexico,30887.073643411,459,34,11462000,24971.677559913,130860441000,285099000,516,30887.073643411,30887.073643411
2022,Information,35045,"San Juan County, New Mexico",New Mexico,39697.315508021,457,29,15026000,32879.649890591,46273535000,101255000,187,39697.315508021,39697.315508021
2022,Health Care and Social Assistance,35051,"Sierra County, New Mexico",New Mexico,37512.217579251,445,40,14769000,33188.764044944,20947930000,47074000,694,37512.217579251,37512.217579251
2022,Real Estate and Rental and Leasing,35045,"San Juan County, New Mexico",New Mexico,42921.006006006,443,72,26291000,59347.62979684,49746242000,112294000,333,42921.006006006,42921.006006006
2022,Wholesale Trad,35005,"Chaves County, New Mexico",New Mexico,48902.553505535,442,40,24863000,56251.131221719,254313540000,575370000,813,48902.553505535,48902.553505535
2022,"Arts, Entertainment, and Recreation",35045,"San Juan County, New Mexico",New Mexico,23679.366197183,422,22,10779000,25542.654028436,20183838000,47829000,426,23679.366197183,23679.366197183
2022,"Professional, Scientific, and Technical Services",35055,"Taos County, New Mexico",New Mexico,60195.186131387,416,104,6732000,16182.692307692,9616672000,23117000,274,60195.186131387,60195.186131387
2022,"Professional, Scientific, and Technical Services",35009,"Curry County, New Mexico",New Mexico,63013.377232143,409,49,24734000,60474.327628362,25104829000,61381000,448,63013.377232143,63013.377232143
2022,Finance and Insurance,35005,"Chaves County, New Mexico",New Mexico,56312.438559322,407,51,27705000,68071.253071253,58952729000,144847000,472,56312.438559322,56312.438559322
2022,Retail Trade,35053,"Socorro County, New Mexico",New Mexico,29681.019607843,401,22,11514000,28713.216957606,55042463000,137263000,459,29681.019607843,29681.019607843
2022,Finance and Insurance,35025,"Lea County, New Mexico",New Mexico,75682.557120501,397,51,20801000,52395.465994962,33795022000,85126000,639,75682.557120501,75682.557120501
2022,"Professional, Scientific, and Technical Services",35025,"Lea County, New Mexico",New Mexico,58554.770691995,396,76,18593000,46952.02020202,25298856000,63886000,737,58554.770691995,58554.770691995
2022,Accommodation and Food Services,35053,"Socorro County, New Mexico",New Mexico,null,396,21,7690000,19419.191919192,9513108000,24023000,0,null,null
2022,"Professional, Scientific, and Technical Services",35031,"McKinley County, New Mexico",New Mexico,52102.702247191,395,62,11629000,29440.506329114,13369960000,33848000,178,52102.702247191,52102.702247191
2022,Wholesale Trad,35043,"Sandoval County, New Mexico",New Mexico,89243.964467005,395,54,26170000,66253.164556962,161630050000,409190000,394,89243.964467005,89243.964467005
2022,Retail Trade,35051,"Sierra County, New Mexico",New Mexico,27717.890295359,385,36,11137000,28927.272727273,57401960000,149096000,474,27717.890295359,27717.890295359
2022,Finance and Insurance,35009,"Curry County, New Mexico",New Mexico,61239.382352941,383,52,23130000,60391.644908616,47200154000,123238000,374,61239.382352941,61239.382352941
2022,"Professional, Scientific, and Technical Services",35061,"Valencia County, New Mexico",New Mexico,57390.193083573,382,58,20528000,53738.219895288,18234006000,47733000,347,57390.193083573,57390.193083573
2022,"Arts, Entertainment, and Recreation",35043,"Sandoval County, New Mexico",New Mexico,22437.707070707,381,36,8109000,21283.464566929,9919335000,26035000,297,22437.707070707,22437.707070707
2022,Information,35013,"Doña Ana County, New Mexico",New Mexico,44564.749525617,371,35,18988000,51180.592991914,79023000000,213000000,527,44564.749525617,44564.749525617
2022,Accommodation and Food Services,35029,"Luna County, New Mexico",New Mexico,18048.500738552,364,33,6190000,17005.494505495,8338876000,22909000,677,18048.500738552,18048.500738552
2022,Tranportation and Warehousing,35043,"Sandoval County, New Mexico",New Mexico,63656.410071942,356,60,14915000,41896.06741573,18337204000,51509000,278,63656.410071942,63656.410071942
